annoid	kind	namespace	body	target
a00000702	element	tei	note	2:837
a00000703	element	tei	note	2:838-985
a00000704	element	tei	note	3:361-363
a00000705	element	tei	note	3:363-450
a00000706	element	tei	note	3:450-464
a00000707	element	tei	note	3:464-541
a00000708	element	tei	note	4:440-442
a00000709	element	tei	note	4:442-490
a00000710	element	tei	note	4:490-501
a00000711	element	tei	note	4:501-515
a00000712	element	tei	note	4:515-554
a00000713	element	tei	note	4:554-584
a00000714	element	tei	note	4:584-610
a00000715	element	tei	note	5:327-329
a00000716	element	tei	note	5:329-437
a00000717	element	tei	note	5:437
a00000718	element	tei	note	5:438-474
a00000719	element	tei	note	6:396-398
a00000720	element	tei	note	6:398-463
a00000721	element	tei	note	6:463-516
a00000722	element	tei	note	7:214-218
a00000723	element	tei	note	7:218-292
a00000724	element	tei	note	7:292-309
a00000725	element	tei	note	7:309
a00000726	element	tei	note	7:310-349
a00000727	element	tei	note	7:349-428
a00000728	element	tei	note	8:719-721
a00000729	element	tei	note	8:721-849
a00000730	element	tei	note	8:849-863
a00000731	element	tei	note	8:863-878
a00000732	element	tei	note	8:878-907
a00000733	element	tei	note	8:907-967
a00000734	element	tei	note	8:967-1010
a00000735	element	tei	note	8:1010-1029
a00000736	element	tei	note	8:1029-1078
a00000737	element	tei	note	8:1078-1092
a00000738	element	tei	note	9:2333-2354
a00000739	element	tei	note	9:2354-2435
a00000740	element	tei	note	9:2435-2918
a00000741	element	tei	note	9:2918
a00000742	element	tei	note	9:2919-3091
a00000743	element	tei	note	9:3091-3155
a00000744	element	tei	note	9:3155-3232
a00000745	element	tei	note	9:3232-3273
a00000746	element	tei	note	9:3273-3314
a00000747	element	tei	note	9:3314-3340
a00000748	element	tei	note	9:3340-3371
a00000749	element	tei	note	10:277-300
a00000750	element	tei	note	10:300-375
a00000751	element	tei	note	10:375-432
a00000752	element	tei	note	10:432-545
a00000753	element	tei	note	10:545-556
a00000754	element	tei	note	10:556
a00000755	element	tei	note	11:1034-1036
a00000756	element	tei	note	11:1036-1100
a00000757	element	tei	note	11:1100
a00000758	element	tei	note	11:1101-1114
a00000759	element	tei	note	11:1114-1152
a00000760	element	tei	note	11:1152-1227
a00000761	element	tei	note	11:1227-1290
a00000762	element	tei	note	11:1290-1339
a00000763	element	tei	note	12:336-338
a00000764	element	tei	note	12:338-502
a00000765	element	tei	note	12:502-519
a00000766	element	tei	note	12:519-550
a00000767	element	tei	note	13:1293-1297
a00000768	element	tei	note	13:1297-1426
a00000769	element	tei	note	13:1426-1482
a00000770	element	tei	note	13:1482
a00000771	element	tei	note	13:1483-1600
a00000772	element	tei	note	13:1600-1668
a00000773	element	tei	note	13:1668-1672
a00000774	element	tei	note	13:1672-1818
a00000775	element	tei	note	13:1818-1875
a00000776	element	tei	note	13:1875
a00000777	element	tei	note	13:1876-2017
a00000778	element	tei	note	13:2017-2087
a00000779	element	tei	note	14:96-113
a00000780	element	tei	note	14:135-148
a00000781	element	tei	note	14:183-201
a00000782	element	tei	note	14:237-239
a00000783	element	tei	note	14:264-282
a00000784	element	tei	note	14:306-324
a00000785	element	tei	note	14:344-362
a00000786	element	tei	note	14:392-410
a00000787	element	tei	note	14:446-464
a00000788	element	tei	note	14:484-502
a00000789	element	tei	artwork	14:53-113
a00000790	element	tei	artwork	14:114-148
a00000791	element	tei	artwork	14:149-201
a00000792	element	tei	artwork	14:202-239
a00000793	element	tei	artwork	14:240-282
a00000794	element	tei	artwork	14:283-324
a00000795	element	tei	artwork	14:325-362
a00000796	element	tei	artwork	14:363-410
a00000797	element	tei	artwork	14:411-464
a00000798	element	tei	artwork	14:465-502
a00000799	element	tei	fileDesc	0:0-39
a00000800	element	tei	fileDesc	1:0-31
a00000801	element	tei	fileDesc	2:0-35
a00000802	element	tei	fileDesc	3:0-31
a00000803	element	tei	fileDesc	4:0-31
a00000804	element	tei	fileDesc	5:0-32
a00000805	element	tei	fileDesc	6:0-31
a00000806	element	tei	fileDesc	7:0-33
a00000807	element	tei	fileDesc	8:0-30
a00000808	element	tei	fileDesc	9:0-30
a00000809	element	tei	fileDesc	10:0-27
a00000810	element	tei	fileDesc	11:0-49
a00000811	element	tei	fileDesc	12:0-38
a00000812	element	tei	fileDesc	13:0-45
a00000813	element	tei	fileDesc	14:0-34
a00000814	element	tei	fileDesc	15:0-5
a00000815	element	tei	bibl	14:34
a00000816	element	tei	bibl	14:35
a00000817	element	tei	bibl	14:36
a00000818	element	tei	bibl	14:37
a00000819	element	tei	bibl	15:55-76
a00000820	element	tei	bibl	15:77-105
a00000821	element	tei	bibl	15:106-149
a00000822	element	tei	bibl	15:150-194
a00000823	element	tei	bibl	15:195-235
a00000824	element	tei	bibl	15:240-264
a00000825	element	tei	bibl	15:265-296
a00000826	element	tei	bibl	15:297-320
a00000827	element	tei	bibl	15:321-350
a00000828	element	tei	bibl	15:351-370
a00000829	element	tei	bibl	15:371-390
a00000830	element	tei	bibl	15:391-412
a00000831	element	tei	bibl	15:413-464
a00000832	element	tei	bibl	15:465-511
a00000833	element	tei	bibl	15:512-532
a00000834	element	tei	bibl	15:533-562
a00000835	element	tei	bibl	15:563-575
a00000836	element	tei	bibl	15:576-590
a00000837	element	tei	bibl	15:591-621
a00000838	element	tei	bibl	15:622-640
a00000839	element	tei	bibl	15:641-658
a00000840	element	tei	bibl	15:659-708
a00000841	element	tei	bibl	15:709-768
a00000842	element	tei	bibl	15:769-835
a00000843	element	tei	bibl	15:790-828
a00000844	element	tei	bibl	15:836-872
a00000845	element	tei	bibl	15:873-904
a00000846	element	tei	bibl	15:905-936
a00000847	element	tei	bibl	15:937-959
a00000848	element	tei	bibl	15:960-1023
a00000849	element	tei	bibl	15:1024-1077
a00000850	element	tei	bibl	15:1078-1113
a00000851	element	tei	bibl	15:1114-1126
a00000852	element	tei	bibl	15:1127-1162
a00000853	element	tei	bibl	15:1163-1192
a00000854	element	tei	bibl	15:1193-1220
a00000855	element	tei	bibl	15:1221-1266
a00000856	element	tei	bibl	15:1267-1293
a00000857	element	tei	bibl	15:1294-1313
a00000858	element	tei	bibl	15:1314-1330
a00000859	element	tei	bibl	15:1331-1361
a00000860	element	tei	bibl	15:1362-1381
a00000861	element	tei	bibl	15:1382-1409
a00000862	element	tei	bibl	15:1410-1443
a00000863	element	tei	bibl	15:1444-1476
a00000864	element	tei	bibl	15:1477-1491
a00000865	element	tei	bibl	15:1492-1508
a00000866	element	tei	bibl	15:1509-1540
a00000867	element	tei	bibl	15:1541-1573
a00000868	element	tei	bibl	15:1574-1594
a00000869	element	tei	bibl	15:1595-1634
a00000870	element	tei	bibl	15:1635-1680
a00000871	element	tei	bibl	15:1681-1716
a00000872	element	tei	bibl	15:1717-1765
a00000873	element	tei	bibl	15:1766-1791
a00000874	element	tei	bibl	15:1792-1817
a00000875	element	tei	bibl	15:1818-1848
a00000876	element	tei	bibl	15:1849-1879
a00000877	element	tei	bibl	15:1880-1915
a00000878	element	tei	bibl	15:1916-1935
a00000879	element	tei	bibl	15:1936-1974
a00000880	element	tei	bibl	15:1975-2009
a00000881	element	tei	bibl	15:2010-2043
a00000882	element	tei	bibl	15:2044-2064
a00000883	element	tei	bibl	15:2065-2105
a00000884	element	tei	bibl	15:2106-2119
a00000885	element	tei	bibl	15:2120-2146
a00000886	element	tei	bibl	15:2147-2181
a00000887	element	tei	bibl	15:2182-2208
a00000888	element	tei	bibl	15:2209-2265
a00000889	element	tei	bibl	15:2266-2302
a00000890	element	tei	bibl	15:2303-2334
a00000891	element	tei	bibl	15:2335-2358
a00000892	element	tei	bibl	15:2359-2424
a00000893	element	tei	bibl	15:2425-2438
a00000894	element	tei	bibl	15:2439-2457
a00000895	element	tei	bibl	15:2458-2477
a00000896	element	tei	bibl	15:2478-2513
a00000897	element	tei	bibl	15:2514-2546
a00000898	element	tei	bibl	15:2547-2600
a00000899	element	tei	bibl	15:2601-2655
a00000900	element	tei	bibl	15:2656-2709
a00000901	element	tei	bibl	15:2710-2763
a00000902	element	tei	bibl	15:2764-2813
a00000903	element	tei	bibl	15:2814-2848
a00000904	element	tei	bibl	15:2849-2884
a00000905	element	tei	bibl	15:2885-2904
a00000906	element	tei	bibl	15:2905-2930
a00000907	element	tei	bibl	15:2931-2960
a00000908	element	tei	bibl	15:2961-2981
a00000909	element	tei	bibl	15:2982-2998
a00000910	element	tei	bibl	15:2999-3024
a00000911	element	tei	bibl	15:3025-3045
a00000912	element	tei	bibl	15:3046-3104
a00000913	element	tei	bibl	15:3105-3166
a00000914	element	tei	bibl	15:3167-3188
a00000915	element	tei	bibl	15:3189-3219
a00000916	element	tei	bibl	15:3220-3250
a00000917	element	tei	bibl	15:3251-3267
a00000918	element	tei	bibl	15:3268-3281
a00000919	element	tei	bibl	15:3282-3307
a00000920	element	tei	bibl	15:3308-3338
a00000921	element	tei	bibl	15:3339-3357
a00000922	element	tei	bibl	15:3358-3393
a00000923	element	tei	bibl	15:3394-3408
a00000924	element	tei	titleStmt	0:0-27
a00000925	element	tei	titleStmt	1:0-19
a00000926	element	tei	titleStmt	2:0-23
a00000927	element	tei	titleStmt	3:0-19
a00000928	element	tei	titleStmt	4:0-19
a00000929	element	tei	titleStmt	5:0-19
a00000930	element	tei	titleStmt	6:0-19
a00000931	element	tei	titleStmt	7:0-22
a00000932	element	tei	titleStmt	8:0-18
a00000933	element	tei	titleStmt	9:0-16
a00000934	element	tei	titleStmt	10:0-18
a00000935	element	tei	titleStmt	11:0-21
a00000936	element	tei	titleStmt	12:0-26
a00000937	element	tei	titleStmt	13:0-17
a00000938	element	tei	titleStmt	14:0-16
a00000939	element	tei	titleStmt	15:0-3
a00000940	element	tei	msDesc	0:28-39
a00000941	element	tei	msDesc	1:20-31
a00000942	element	tei	msDesc	2:24-35
a00000943	element	tei	msDesc	3:20-31
a00000944	element	tei	msDesc	4:20-31
a00000945	element	tei	msDesc	5:20-32
a00000946	element	tei	msDesc	6:20-31
a00000947	element	tei	msDesc	7:23-33
a00000948	element	tei	msDesc	8:19-30
a00000949	element	tei	msDesc	9:17-30
a00000950	element	tei	msDesc	10:19-27
a00000951	element	tei	msDesc	11:22-49
a00000952	element	tei	msDesc	12:27-38
a00000953	element	tei	msDesc	13:18-45
a00000954	element	tei	closer	0:182-189
a00000955	element	tei	closer	1:238-247
a00000956	element	tei	closer	1:388-400
a00000957	element	tei	closer	2:275-284
a00000958	element	tei	closer	2:459-468
a00000959	element	tei	closer	3:225-234
a00000960	element	tei	closer	3:351-360
a00000961	element	tei	closer	4:240-252
a00000962	element	tei	closer	4:405-417
a00000963	element	tei	closer	5:214-226
a00000964	element	tei	closer	5:315-326
a00000965	element	tei	closer	6:230-239
a00000966	element	tei	closer	6:386-395
a00000967	element	tei	closer	7:159-173
a00000968	element	tei	closer	7:198-212
a00000969	element	tei	closer	8:254-266
a00000970	element	tei	closer	8:402-414
a00000971	element	tei	closer	8:556-569
a00000972	element	tei	closer	8:706-718
a00000973	element	tei	closer	9:1201-1214
a00000974	element	tei	closer	9:2318-2332
a00000975	element	tei	closer	10:138-147
a00000976	element	tei	closer	10:228-239
a00000977	element	tei	closer	11:551-587
a00000978	element	tei	closer	11:994-1033
a00000979	element	tei	closer	12:215-228
a00000980	element	tei	closer	12:321-335
a00000981	element	tei	closer	13:692-701
a00000982	element	tei	closer	13:1282-1292
a00000983	element	tei	sourceDesc	0:28-39
a00000984	element	tei	sourceDesc	1:20-31
a00000985	element	tei	sourceDesc	2:24-35
a00000986	element	tei	sourceDesc	3:20-31
a00000987	element	tei	sourceDesc	4:20-31
a00000988	element	tei	sourceDesc	5:20-32
a00000989	element	tei	sourceDesc	6:20-31
a00000990	element	tei	sourceDesc	7:23-33
a00000991	element	tei	sourceDesc	8:19-30
a00000992	element	tei	sourceDesc	9:17-30
a00000993	element	tei	sourceDesc	10:19-27
a00000994	element	tei	sourceDesc	11:22-49
a00000995	element	tei	sourceDesc	12:27-38
a00000996	element	tei	sourceDesc	13:18-45
a00000997	element	tei	sourceDesc	14:18-34
a00000998	element	tei	sourceDesc	15:4
a00000999	element	tei	correspDesc	0:40-58
a00001000	element	tei	correspDesc	1:32-42
a00001001	element	tei	correspDesc	2:36-53
a00001002	element	tei	correspDesc	3:32-42
a00001003	element	tei	correspDesc	4:32-42
a00001004	element	tei	correspDesc	5:33-43
a00001005	element	tei	correspDesc	6:32-42
a00001006	element	tei	correspDesc	7:34-46
a00001007	element	tei	correspDesc	8:31-40
a00001008	element	tei	correspDesc	9:31-38
a00001009	element	tei	correspDesc	10:28-37
a00001010	element	tei	correspDesc	11:50-62
a00001011	element	tei	correspDesc	12:39-59
a00001012	element	tei	correspDesc	13:46-55
a00001013	element	tei	profileDesc	0:40-58
a00001014	element	tei	profileDesc	1:32-42
a00001015	element	tei	profileDesc	2:36-53
a00001016	element	tei	profileDesc	3:32-42
a00001017	element	tei	profileDesc	4:32-42
a00001018	element	tei	profileDesc	5:33-43
a00001019	element	tei	profileDesc	6:32-42
a00001020	element	tei	profileDesc	7:34-46
a00001021	element	tei	profileDesc	8:31-40
a00001022	element	tei	profileDesc	9:31-38
a00001023	element	tei	profileDesc	10:28-37
a00001024	element	tei	profileDesc	11:50-62
a00001025	element	tei	profileDesc	12:39-59
a00001026	element	tei	profileDesc	13:46-55
a00001027	element	tei	address	5:111-126
a00001028	element	tei	address	7:114-131
a00001029	element	tei	address	11:140-146
a00001030	element	tei	address	11:588-592
a00001031	element	tei	title	0:0-21
a00001032	element	tei	title	1:0-13
a00001033	element	tei	title	2:0-17
a00001034	element	tei	title	3:0-13
a00001035	element	tei	title	4:0-13
a00001036	element	tei	title	5:0-13
a00001037	element	tei	title	6:0-13
a00001038	element	tei	title	7:0-16
a00001039	element	tei	title	8:0-12
a00001040	element	tei	title	9:0-10
a00001041	element	tei	title	10:0-12
a00001042	element	tei	title	11:0-15
a00001043	element	tei	title	12:0-20
a00001044	element	tei	title	13:0-11
a00001045	element	tei	title	14:0-13
a00001046	element	tei	title	15:0-3
a00001047	element	tei	title	15:59-64
a00001048	element	tei	title	15:77-97
a00001049	element	tei	title	15:111-122
a00001050	element	tei	title	15:124-131
a00001051	element	tei	title	15:132-135
a00001052	element	tei	title	15:162-176
a00001053	element	tei	title	15:179-182
a00001054	element	tei	title	15:211-217
a00001055	element	tei	title	15:240-243
a00001056	element	tei	title	15:276-292
a00001057	element	tei	title	15:303-320
a00001058	element	tei	title	15:325-343
a00001059	element	tei	title	15:359-366
a00001060	element	tei	title	15:374-387
a00001061	element	tei	title	15:394-408
a00001062	element	tei	title	15:426-430
a00001063	element	tei	title	15:432-441
a00001064	element	tei	title	15:471-477
a00001065	element	tei	title	15:479-488
a00001066	element	tei	title	15:515-528
a00001067	element	tei	title	15:536-541
a00001068	element	tei	title	15:543-545
a00001069	element	tei	title	15:566-571
a00001070	element	tei	title	15:579-586
a00001071	element	tei	title	15:597-602
a00001072	element	tei	title	15:604-606
a00001073	element	tei	title	15:625-636
a00001074	element	tei	title	15:645-654
a00001075	element	tei	title	15:662-673
a00001076	element	tei	title	15:688-698
a00001077	element	tei	title	15:712-757
a00001078	element	tei	title	15:775-788
a00001079	element	tei	title	15:790-802
a00001080	element	tei	title	15:839-842
a00001081	element	tei	title	15:853-862
a00001082	element	tei	title	15:879-889
a00001083	element	tei	title	15:908-919
a00001084	element	tei	title	15:921-923
a00001085	element	tei	title	15:943-955
a00001086	element	tei	title	15:974-1015
a00001087	element	tei	title	15:1040-1054
a00001088	element	tei	title	15:1056-1067
a00001089	element	tei	title	15:1087-1093
a00001090	element	tei	title	15:1095-1097
a00001091	element	tei	title	15:1119-1122
a00001092	element	tei	title	15:1134-1138
a00001093	element	tei	title	15:1140
a00001094	element	tei	title	15:1170-1180
a00001095	element	tei	title	15:1200-1207
a00001096	element	tei	title	15:1210-1213
a00001097	element	tei	title	15:1235-1262
a00001098	element	tei	title	15:1273-1289
a00001099	element	tei	title	15:1294-1305
a00001100	element	tei	title	15:1314-1318
a00001101	element	tei	title	15:1331-1336
a00001102	element	tei	title	15:1362-1370
a00001103	element	tei	title	15:1382-1391
a00001104	element	tei	title	15:1410-1431
a00001105	element	tei	title	15:1444-1464
a00001106	element	tei	title	15:1477-1479
a00001107	element	tei	title	15:1492-1496
a00001108	element	tei	title	15:1509-1516
a00001109	element	tei	title	15:1541-1547
a00001110	element	tei	title	15:1574-1580
a00001111	element	tei	title	15:1599-1601
a00001112	element	tei	title	15:1603-1611
a00001113	element	tei	title	15:1642-1663
a00001114	element	tei	title	15:1665-1667
a00001115	element	tei	title	15:1688-1697
a00001116	element	tei	title	15:1720-1744
a00001117	element	tei	title	15:1746-1748
a00001118	element	tei	title	15:1770-1784
a00001119	element	tei	title	15:1795-1817
a00001120	element	tei	title	15:1822-1830
a00001121	element	tei	title	15:1832
a00001122	element	tei	title	15:1853-1861
a00001123	element	tei	title	15:1863
a00001124	element	tei	title	15:1892-1899
a00001125	element	tei	title	15:1901-1903
a00001126	element	tei	title	15:1919-1931
a00001127	element	tei	title	15:1947-1955
a00001128	element	tei	title	15:1957-1959
a00001129	element	tei	title	15:1978-1991
a00001130	element	tei	title	15:1993-1995
a00001131	element	tei	title	15:2016-2021
a00001132	element	tei	title	15:2023-2028
a00001133	element	tei	title	15:2047-2060
a00001134	element	tei	title	15:2071-2101
a00001135	element	tei	title	15:2110-2113
a00001136	element	tei	title	15:2123-2142
a00001137	element	tei	title	15:2170-2175
a00001138	element	tei	title	15:2190-2204
a00001139	element	tei	title	15:2212-2222
a00001140	element	tei	title	15:2230-2251
a00001141	element	tei	title	15:2269-2296
a00001142	element	tei	title	15:2306-2330
a00001143	element	tei	title	15:2344-2354
a00001144	element	tei	title	15:2367-2386
a00001145	element	tei	title	15:2388-2391
a00001146	element	tei	title	15:2425-2432
a00001147	element	tei	title	15:2442-2450
a00001148	element	tei	title	15:2461-2474
a00001149	element	tei	title	15:2482-2485
a00001150	element	tei	title	15:2487-2495
a00001151	element	tei	title	15:2517-2531
a00001152	element	tei	title	15:2550-2582
a00001153	element	tei	title	15:2584
a00001154	element	tei	title	15:2604-2637
a00001155	element	tei	title	15:2639
a00001156	element	tei	title	15:2659-2691
a00001157	element	tei	title	15:2693
a00001158	element	tei	title	15:2716-2745
a00001159	element	tei	title	15:2747
a00001160	element	tei	title	15:2770-2795
a00001161	element	tei	title	15:2797
a00001162	element	tei	title	15:2818-2836
a00001163	element	tei	title	15:2860-2871
a00001164	element	tei	title	15:2893-2900
a00001165	element	tei	title	15:2914-2926
a00001166	element	tei	title	15:2938-2940
a00001167	element	tei	title	15:2942-2947
a00001168	element	tei	title	15:2964-2975
a00001169	element	tei	title	15:2985-2988
a00001170	element	tei	title	15:3002-3020
